time,fl_vss,fr_vss,bl_vss,br_vss,fl_sus_pot,fr_sus_pot,bl_sus_pot,br_sus_pot,steer_ang,oil_temp,oil_pres,map,mat,tps,fl_brk_tmp,fr_brk_tmp,bl_brk_tmp,br_brk_tmp,f_brk_pres,b_brk_pres,cool_temp,accel,gyro
735,3,38,-4,37,23,-38,25,-26,20,48,10,26,26,729,17,33,-5,-22,20,37,-7,-33,-12
736,3,39,-4,36,24,-38,24,-25,19,49,11,26,26,728,16,32,-6,-21,20,36,-6,-34,-11
737,4,39,-4,36,24,-38,24,-25,20,50,10,27,27,730,17,32,-6,-21,20,35,-6,-34,-10
738,5,40,-4,37,23,-38,25,-26,20,50,10,28,28,732,16,32,-6,-22,19,35,-7,-33,-9
739,5,41,-4,36,24,-39,26,-25,20,50,10,28,28,731,16,33,-6,-21,18,36,-7,-33,-10
740,5,42,-3,36,23,-40,26,-26,20,51,9,28,28,730,16,32,-5,-21,18,36,-7,-33,-11
741,4,42,-2,36,23,-39,25,-27,19,52,8,28,28,730,17,32,-5,-20,17,37,-6,-32,-12
742,5,41,-3,35,23,-39,24,-28,19,53,8,27,27,731,18,32,-4,-21,16,37,-5,-33,-11
743,5,40,-2,35,24,-38,23,-29,19,52,8,28,28,731,19,31,-5,-20,16,36,-6,-34,-11
744,5,41,-1,34,25,-38,22,-30,20,51,8,27,27,731,19,32,-6,-20,16,35,-5,-34,-10
745,6,42,0,35,26,-38,21,-31,20,51,9,28,28,732,18,32,-5,-20,16,34,-4,-35,-11
746,7,41,1,36,25,-39,21,-32,20,52,10,27,27,735,17,32,-6,-19,16,34,-5,-36,-12
747,7,42,2,35,24,-40,21,-31,20,53,9,28,28,738,17,32,-6,-20,15,34,-5,-37,-13
748,6,41,1,34,25,-41,22,-31,20,53,9,29,29,739,16,32,-7,-19,14,33,-4,-36,-12
749,6,40,1,34,24,-42,23,-31,20,52,9,30,30,741,17,32,-7,-20,15,34,-3,-37,-11
750,6,40,2,35,25,-42,22,-32,20,53,10,30,30,744,18,33,-6,-20,15,34,-3,-37,-10
751,7,40,1,36,26,-42,22,-33,21,54,11,29,29,743,17,33,-6,-20,14,34,-3,-37,-11
752,7,40,2,36,27,-41,23,-32,21,53,10,28,28,746,17,32,-7,-21,15,33,-4,-38,-12
753,6,40,3,36,28,-41,23,-33,21,54,11,28,28,747,18,31,-7,-21,15,34,-4,-38,-11
754,5,39,4,35,28,-41,22,-32,20,54,10,29,29,749,17,30,-6,-20,14,33,-4,-37,-10
755,4,39,4,35,28,-40,22,-33,20,55,11,30,30,751,17,29,-5,-19,15,34,-3,-37,-11
756,3,38,4,35,27,-40,22,-34,20,54,10,30,30,750,16,28,-6,-20,16,33,-4,-38,-12
757,3,39,5,35,26,-39,21,-34,20,53,11,30,30,750,17,28,-5,-21,17,34,-3,-38,-12
758,3,39,6,35,27,-40,22,-35,19,54,11,29,29,750,17,27,-5,-21,17,33,-2,-39,-12
759,3,38,7,34,27,-41,22,-34,19,54,10,28,28,750,17,27,-4,-22,17,33,-3,-38,-12
760,2,38,7,34,26,-40,23,-33,19,55,11,27,27,749,16,27,-3,-23,16,34,-2,-38,-11
761,3,37,6,34,26,-41,22,-32,20,56,12,26,26,751,15,28,-4,-22,16,33,-3,-37,-11
762,2,37,7,33,27,-41,22,-33,20,57,11,26,26,750,14,29,-3,-22,15,32,-2,-36,-11
763,2,36,8,34,26,-41,22,-34,21,57,11,26,26,750,13,28,-2,-22,14,32,-1,-36,-10
764,3,35,8,34,26,-41,22,-35,21,56,11,25,25,753,12,27,-3,-22,13,31,-2,-35,-11
765,3,35,9,34,26,-42,21,-34,22,56,12,24,24,752,13,28,-4,-21,14,31,-2,-34,-10
766,3,35,8,35,25,-42,20,-33,23,56,12,25,25,752,13,27,-3,-21,15,30,-3,-34,-11
767,3,34,9,35,25,-43,19,-32,22,55,12,26,26,754,14,27,-4,-22,14,29,-4,-33,-12
768,3,34,9,34,26,-43,20,-33,21,56,13,26,26,757,15,27,-4,-22,13,28,-3,-34,-13
769,4,33,10,33,26,-44,21,-33,22,56,13,27,27,760,16,27,-4,-23,13,27,-3,-33,-13
770,4,34,9,32,27,-43,22,-33,22,56,13,27,27,762,17,26,-5,-22,13,26,-3,-33,-12
771,4,34,9,31,27,-42,23,-32,22,56,12,27,27,762,18,26,-4,-23,14,26,-4,-32,-11
772,3,34,10,31,26,-43,23,-32,23,56,11,28,28,763,17,26,-4,-24,15,27,-4,-33,-11
773,4,35,9,32,25,-42,23,-32,24,55,10,28,28,766,18,27,-3,-24,15,27,-4,-32,-11
774,3,34,10,33,25,-41,22,-33,23,56,9,28,28,768,18,26,-3,-23,14,27,-3,-32,-11
775,4,35,9,34,26,-42,23,-32,22,57,8,29,29,771,17,27,-2,-24,14,26,-4,-31,-11
776,3,36,10,34,26,-43,23,-32,23,56,9,29,29,770,18,27,-2,-25,14,25,-5,-30,-12
777,2,35,9,34,25,-42,23,-32,23,55,8,30,30,772,18,28,-1,-24,15,24,-5,-29,-13
778,3,35,10,33,24,-43,22,-32,22,55,9,29,29,772,17,29,-2,-23,14,25,-4,-30,-14
779,3,34,9,33,25,-42,23,-31,23,56,9,29,29,774,17,30,-2,-22,13,24,-4,-30,-13
780,3,34,9,33,24,-41,23,-30,24,55,8,30,30,777,16,31,-1,-21,13,24,-3,-30,-13
781,3,34,9,32,25,-40,23,-31,25,56,9,29,29,776,17,30,0,-20,14,24,-3,-29,-12
782,3,34,8,31,26,-41,22,-31,26,57,8,30,30,777,17,30,1,-20,13,23,-2,-28,-13
783,3,35,8,31,27,-40,22,-32,26,58,9,30,30,777,18,31,2,-19,14,24,-1,-28,-12
784,2,34,8,32,28,-39,21,-32,25,58,9,29,29,776,17,32,3,-18,15,25,0,-29,-12
785,1,33,7,32,28,-40,22,-32,24,58,8,30,30,779,16,32,3,-19,16,26,-1,-29,-13
786,1,32,6,32,28,-41,23,-32,25,58,8,31,31,782,16,33,2,-20,15,25,-2,-29,-13
787,0,32,5,32,29,-40,24,-33,26,57,8,32,32,781,15,32,2,-20,16,24,-2,-28,-13
788,0,33,5,31,30,-39,23,-33,27,56,8,33,33,780,16,33,1,-20,15,23,-2,-29,-14
789,1,33,5,30,29,-38,24,-33,26,57,7,33,33,779,17,32,2,-20,16,23,-2,-29,-15
790,2,33,6,30,30,-37,25,-33,27,56,8,34,34,778,18,33,2,-19,16,23,-1,-30,-15
791,2,32,7,29,29,-38,24,-33,28,57,7,34,34,780,18,34,1,-19,17,24,-2,-31,-16
792,3,33,7,30,29,-38,25,-34,28,58,8,35,35,779,18,34,1,-20,17,24,-2,-30,-15
793,2,33,8,31,29,-38,25,-33,29,57,8,34,34,778,18,35,1,-21,17,24,-1,-29,-15
794,1,33,8,32,28,-38,24,-34,30,57,9,34,34,778,17,35,2,-20,18,24,-1,-28,-16
795,0,34,7,31,29,-38,23,-35,30,56,8,34,34,777,17,35,3,-19,17,23,-2,-27,-17
796,-1,33,7,30,28,-38,23,-34,31,57,7,35,35,778,18,35,3,-18,18,23,-2,-28,-16
797,0,34,6,29,29,-37,23,-35,30,57,7,34,34,781,19,34,4,-18,18,23,-3,-29,-15
798,0,33,7,30,28,-36,22,-34,29,57,6,35,35,782,18,35,3,-19,18,23,-2,-29,-16
799,1,32,7,29,28,-37,22,-33,29,57,7,34,34,781,18,36,2,-20,18,24,-1,-29,-16
800,0,33,7,29,27,-36,23,-34,30,58,8,34,34,781,17,36,2,-21,18,24,-2,-29,-15
801,0,33,7,30,26,-36,22,-35,31,57,7,33,33,780,16,36,3,-20,17,24,-2,-29,-14
802,0,33,6,30,27,-36,21,-36,31,57,8,33,33,782,17,35,4,-20,16,23,-1,-30,-15
803,0,32,7,31,28,-37,21,-37,31,58,9,34,34,785,17,35,5,-19,15,22,-1,-31,-15
804,-1,31,7,30,28,-38,20,-37,30,59,8,34,34,784,16,34,5,-20,14,23,-2,-32,-14
805,0,32,7,29,27,-37,19,-37,30,60,9,33,33,783,17,34,4,-21,15,22,-3,-33,-13
806,0,32,6,30,28,-37,19,-37,30,61,9,34,34,784,18,33,4,-22,14,21,-3,-34,-12
807,0,33,6,30,28,-36,20,-36,30,62,10,33,33,785,19,33,4,-23,15,20,-3,-35,-12
808,-1,32,5,29,28,-35,20,-35,30,61,10,32,32,784,20,32,5,-22,14,20,-4,-35,-13
809,0,32,5,29,29,-36,19,-36,31,60,10,32,32,787,20,32,6,-21,14,21,-3,-36,-13
810,-1,32,5,29,30,-36,18,-35,31,61,11,31,31,788,20,33,7,-20,14,20,-2,-37,-12
811,0,31,6,29,29,-37,17,-35,32,60,10,31,31,789,20,34,6,-20,13,20,-3,-38,-13
812,1,30,7,29,29,-37,18,-36,32,60,11,32,32,788,19,33,7,-21,14,21,-4,-38,-13
813,0,30,7,28,29,-38,19,-35,32,61,10,33,33,788,18,32,8,-20,14,22,-5,-39,-14
814,1,31,8,29,29,-38,19,-36,32,61,11,33,33,787,19,31,8,-19,15,21,-5,-40,-15
815,1,31,8,29,30,-37,20,-37,32,62,12,34,34,788,19,31,8,-18,14,21,-4,-40,-15
816,0,32,8,28,31,-37,21,-36,31,63,11,34,34,788,20,32,8,-17,13,21,-4,-41,-16
817,-1,33,9,27,31,-36,20,-35,30,63,10,35,35,791,21,31,9,-17,13,20,-5,-41,-15
818,-2,33,9,26,32,-36,21,-35,31,64,10,36,36,793,21,32,10,-16,12,20,-5,-40,-14
819,-2,34,9,25,33,-37,21,-36,32,65,9,37,37,792,21,31,9,-15,13,19,-6,-41,-14
820,-1,35,10,25,34,-36,21,-37,33,64,10,37,37,792,21,31,9,-16,12,20,-7,-41,-15
821,-2,34,9,26,35,-37,22,-37,32,63,9,37,37,791,22,32,9,-15,12,20,-6,-42,-15
822,-2,33,8,26,34,-36,23,-38,32,62,9,38,38,790,21,33,9,-15,11,19,-7,-43,-15
823,-1,32,8,26,34,-36,23,-38,32,63,8,37,37,789,22,32,9,-14,10,20,-8,-43,-15
824,-2,33,7,26,34,-36,23,-38,33,64,9,37,37,788,22,32,8,-13,9,19,-8,-42,-16
825,-1,34,7,27,33,-37,22,-38,34,63,8,37,37,788,22,31,7,-13,8,19,-8,-41,-17
826,-1,33,6,27,32,-36,23,-37,35,63,7,38,38,789,22,32,6,-14,8,19,-8,-41,-16
827,-2,33,6,27,33,-37,23,-37,34,64,8,39,39,788,22,31,7,-13,8,19,-8,-41,-17
828,-1,33,7,28,32,-38,24,-37,33,65,7,40,40,790,22,30,8,-14,7,20,-9,-40,-18
829,0,32,6,28,33,-39,25,-36,33,65,7,39,39,792,22,30,7,-13,7,19,-8,-40,-17
830,1,32,6,29,33,-38,26,-36,34,66,8,38,38,795,23,30,8,-14,6,19,-8,-41,-16
831,0,33,6,28,33,-39,25,-35,34,66,9,39,39,794,23,29,8,-15,5,19,-9,-42,-16
832,1,34,5,28,32,-38,25,-34,33,67,10,38,38,794,24,28,9,-14,5,20,-8,-43,-17
833,1,34,6,29,33,-37,26,-34,33,66,9,39,39,793,24,27,9,-13,6,21,-8,-43,-17
834,0,34,6,29,32,-36,27,-34,32,67,9,40,40,795,24,26,9,-14,5,22,-9,-42,-18
835,-1,35,5,28,33,-37,26,-35,33,67,10,40,40,797,23,25,10,-13,5,23,-9,-41,-19
836,-2,36,4,27,34,-38,27,-34,34,67,11,40,40,799,22,26,9,-13,6,23,-10,-41,-19
837,-3,37,3,28,33,-39,28,-35,33,68,10,41,41,799,21,25,9,-14,6,23,-10,-42,-20
838,-3,36,3,28,34,-40,27,-36,34,67,11,40,40,801,22,25,9,-15,5,24,-11,-41,-20
839,-2,36,4,28,34,-40,26,-35,35,67,10,39,39,803,23,26,10,-14,5,25,-10,-40,-19
840,-2,36,3,28,33,-40,27,-34,36,68,10,40,40,805,24,26,9,-13,5,26,-9,-41,-19
841,-1,35,2,29,34,-39,28,-34,37,68,10,39,39,804,24,27,9,-14,6,26,-10,-42,-18
842,0,36,3,29,34,-38,29,-34,36,69,10,40,40,805,23,28,9,-13,7,27,-11,-43,-18
843,0,35,3,30,34,-38,28,-33,35,70,9,40,40,808,22,29,8,-12,6,27,-10,-43,-19
844,-1,34,3,30,35,-38,27,-33,35,71,10,39,39,810,23,30,7,-11,7,27,-9,-42,-19
845,-1,34,2,30,36,-37,28,-34,36,72,10,38,38,811,22,29,7,-11,6,26,-10,-42,-19
846,0,34,2,29,36,-37,29,-35,35,71,11,37,37,813,23,28,8,-11,7,25,-9,-43,-18
847,0,33,3,29,37,-37,28,-35,34,71,11,38,38,816,24,29,9,-11,6,24,-10,-44,-17
848,-1,32,4,28,38,-37,28,-35,34,72,11,37,37,819,25,30,8,-12,6,24,-10,-44,-16
849,-2,33,3,29,38,-37,29,-36,34,72,12,36,36,820,26,31,8,-11,6,24,-10,-44,-16
850,-2,34,3,29,39,-36,29,-35,34,71,11,35,35,821,25,32,7,-12,6,24,-9,-45,-16
851,-3,33,2,30,39,-36,29,-36,33,70,12,36,36,822,26,33,6,-13,7,24,-8,-46,-17
852,-4,34,2,29,39,-37,28,-37,34,70,13,37,37,822,26,32,7,-14,6,24,-9,-46,-17
853,-3,33,2,28,38,-38,28,-36,35,70,13,36,36,821,25,33,7,-15,7,24,-8,-45,-18
854,-4,32,1,29,37,-39,29,-37,36,69,12,37,37,821,24,32,7,-14,6,25,-8,-44,-19
855,-4,32,1,29,36,-39,28,-36,36,68,11,37,37,821,25,31,7,-13,6,24,-7,-44,-20
856,-4,31,1,29,35,-39,27,-36,37,68,10,38,38,823,26,32,7,-12,7,23,-6,-44,-21
857,-5,31,2,29,36,-38,28,-37,37,67,10,39,39,826,27,33,6,-12,6,23,-5,-44,-22
858,-4,32,1,30,36,-37,28,-37,36,66,9,38,38,829,27,34,5,-11,6,22,-5,-44,-21
859,-5,31,1,31,36,-37,27,-38,37,66,10,39,39,832,27,34,5,-12,5,22,-5,-43,-22
860,-6,32,2,32,37,-37,27,-38,36,67,9,38,38,832,28,35,4,-13,5,21,-5,-42,-22
861,-7,33,2,31,37,-38,28,-39,37,68,9,38,38,833,27,34,4,-12,6,20,-4,-42,-23
862,-7,33,3,31,38,-37,29,-40,37,68,10,38,38,832,26,35,5,-12,6,19,-4,-42,-24
863,-6,32,3,31,38,-38,28,-39,36,67,9,38,38,832,27,34,6,-13,6,19,-3,-41,-25
864,-7,33,2,30,38,-37,28,-38,36,66,8,37,37,835,27,33,6,-12,6,19,-2,-40,-25
865,-7,34,3,31,38,-36,28,-39,35,66,7,36,36,838,27,33,7,-13,7,20,-2,-41,-25
866,-6,34,4,30,37,-37,27,-38,35,65,6,36,36,839,28,32,7,-14,7,20,-1,-41,-26
867,-6,33,5,31,38,-38,26,-38,35,64,6,37,37,839,29,33,8,-13,7,20,-2,-41,-26
868,-5,34,4,31,38,-38,26,-39,36,65,6,36,36,840,28,34,9,-14,7,20,-3,-40,-25
869,-6,34,3,32,39,-38,25,-39,36,65,6,35,35,839,29,33,10,-15,8,21,-2,-39,-25
870,-6,33,3,32,38,-38,25,-38,36,65,6,35,35,839,30,32,11,-14,9,20,-2,-38,-25
871,-6,34,4,33,39,-37,25,-39,36,65,6,36,36,839,30,31,11,-13,9,21,-2,-39,-24
872,-7,35,4,33,38,-36,24,-39,35,65,6,36,36,842,30,30,10,-14,10,20,-3,-40,-23
873,-7,35,5,34,38,-37,24,-38,34,64,5,37,37,841,30,30,9,-13,9,19,-3,-39,-22
874,-8,34,6,34,39,-37,25,-37,34,64,6,38,38,842,29,31,10,-12,9,19,-3,-38,-22
875,-7,35,7,35,39,-37,24,-37,34,64,7,39,39,841,30,31,10,-12,9,20,-2,-37,-21
876,-8,36,6,35,38,-37,25,-36,35,64,7,39,39,844,31,32,10,-12,8,20,-2,-38,-20
877,-7,35,6,34,37,-37,25,-36,34,64,8,39,39,847,30,33,10,-13,9,20,-2,-38,-20
878,-7,34,6,35,37,-38,26,-36,35,65,7,40,40,847,30,32,9,-13,10,20,-1,-38,-20
879,-6,34,7,35,37,-38,27,-35,34,64,7,41,41,846,31,33,8,-14,9,19,0,-39,-19
880,-5,34,7,36,36,-37,26,-35,35,64,8,42,42,846,32,32,7,-14,8,20,-1,-38,-18
881,-5,34,8,37,35,-36,26,-36,36,65,8,42,42,848,32,33,6,-15,8,21,-1,-39,-19
882,-4,33,8,37,34,-37,25,-35,37,66,9,41,41,847,31,32,6,-15,7,20,0,-40,-18
883,-5,33,8,37,33,-37,25,-35,38,67,8,40,40,846,32,32,5,-15,7,21,0,-40,-19
884,-5,34,8,37,32,-36,25,-35,38,68,8,41,41,848,32,33,4,-16,8,21,0,-41,-18
885,-6,34,9,37,32,-35,25,-36,39,67,7,41,41,851,31,33,5,-17,9,20,0,-40,-17
886,-6,35,9,37,32,-36,26,-35,39,66,8,40,40,852,30,32,4,-16,10,21,-1,-40,-16
887,-6,34,9,38,32,-36,26,-34,39,66,8,40,40,852,31,31,3,-17,9,20,-2,-41,-16
888,-6,35,8,37,32,-35,25,-34,39,67,8,39,39,852,31,31,3,-18,9,21,-1,-42,-16
889,-7,34,7,36,33,-36,26,-33,38,67,9,38,38,854,31,30,4,-18,10,20,-2,-43,-16
890,-7,34,8,35,33,-35,25,-33,37,67,8,39,39,855,30,29,3,-17,10,20,-3,-42,-17
891,-7,35,9,34,34,-36,25,-33,36,66,8,38,38,857,30,29,4,-17,9,20,-2,-41,-17
892,-7,35,8,35,34,-36,26,-32,36,65,7,39,39,857,29,30,4,-17,9,19,-1,-41,-16
893,-6,34,9,34,34,-36,27,-32,36,64,8,38,38,856,30,30,4,-18,8,19,-2,-41,-16
894,-7,35,9,34,33,-36,28,-33,36,63,9,38,38,856,30,30,4,-18,9,19,-1,-40,-17
895,-8,34,9,35,34,-35,28,-34,35,64,9,37,37,857,29,31,5,-17,9,19,-1,-39,-18
896,-8,34,8,35,33,-36,28,-35,34,65,10,37,37,860,30,30,6,-18,8,18,0,-40,-18
897,-8,33,7,35,32,-37,29,-34,35,64,11,37,37,859,29,31,6,-18,8,19,1,-39,-18
898,-9,34,6,34,32,-37,29,-35,36,65,11,38,38,862,29,32,7,-17,9,18,0,-39,-19
899,-8,34,5,35,32,-36,28,-34,36,65,10,39,39,865,30,31,7,-16,10,18,-1,-38,-19
900,-7,33,6,36,33,-36,28,-35,36,66,11,40,40,865,29,32,8,-16,10,18,0,-37,-18
901,-6,32,6,35,32,-35,29,-35,35,67,11,41,41,864,29,31,7,-17,10,18,-1,-37,-18
902,-6,32,6,35,32,-35,29,-34,35,67,10,40,40,865,28,31,8,-18,11,17,-2,-37,-17
903,-5,33,5,36,32,-36,29,-34,34,67,9,39,39,868,27,31,8,-18,12,18,-2,-36,-16
904,-6,32,4,36,31,-35,29,-35,34,67,9,40,40,868,28,31,9,-18,11,18,-1,-35,-15
905,-7,33,3,35,30,-34,30,-35,35,66,8,40,40,871,27,31,8,-18,12,19,-2,-36,-14
906,-6,34,4,35,29,-33,29,-35,34,65,7,40,40,871,28,30,8,-18,11,20,-3,-35,-13
907,-5,35,4,36,30,-34,30,-34,35,65,6,40,40,873,28,29,9,-18,12,19,-3,-36,-14
908,-6,36,3,37,31,-33,30,-35,36,65,7,41,41,876,27,30,10,-19,12,20,-3,-35,-14
909,-7,36,2,37,31,-33,31,-36,37,65,7,42,42,876,28,31,11,-18,11,19,-3,-34,-13
910,-7,36,2,38,31,-33,30,-35,37,65,8,41,41,877,28,31,12,-17,12,19,-4,-35,-13
911,-8,37,3,37,30,-34,30,-34,37,66,9,40,40,876,29,32,11,-16,13,18,-5,-36,-13
912,-9,36,3,38,30,-34,30,-34,36,66,10,40,40,875,29,32,10,-15,14,18,-5,-36,-12
913,-8,36,3,38,31,-34,29,-35,36,65,11,41,41,875,29,31,9,-14,14,17,-5,-36,-11
914,-7,37,2,39,32,-35,29,-34,37,65,11,40,40,876,29,31,8,-15,14,18,-6,-37,-12
915,-7,37,2,38,33,-34,30,-34,38,65,12,41,41,877,28,31,9,-15,14,19,-6,-37,-13
916,-8,36,3,39,32,-34,29,-33,39,65,13,41,41,878,28,31,10,-15,14,18,-7,-36,-12
917,-9,35,3,38,31,-33,28,-34,38,66,14,41,41,880,27,30,11,-14,14,19,-7,-35,-12
918,-8,34,3,38,31,-33,28,-35,39,65,14,40,40,879,28,30,10,-13,15,19,-7,-34,-12
919,-8,34,4,37,32,-33,28,-35,38,65,14,41,41,879,29,31,9,-12,14,19,-7,-34,-11
920,-9,34,5,37,31,-32,27,-36,39,64,15,41,41,878,29,30,9,-11,15,18,-6,-34,-10
921,-10,35,4,36,31,-33,28,-37,40,64,15,42,42,878,29,30,8,-12,14,19,-6,-33,-9
922,-11,34,5,36,32,-33,29,-36,39,65,14,42,42,881,28,30,9,-11,15,18,-7,-32,-8
923,-10,34,5,36,32,-32,30,-36,40,64,13,41,41,881,29,29,9,-11,16,19,-7,-32,-9
924,-11,33,4,35,33,-32,29,-36,41,64,14,41,41,882,30,29,9,-10,16,18,-7,-31,-8
925,-12,32,4,34,34,-32,30,-36,42,65,13,40,40,881,29,30,10,-10,16,19,-6,-30,-7
926,-11,32,4,33,33,-32,30,-35,42,65,12,41,41,884,29,30,10,-11,16,20,-5,-31,-7
927,-12,33,5,33,32,-33,31,-36,43,66,12,41,41,884,30,30,10,-10,17,20,-6,-32,-7
928,-12,33,6,34,31,-33,32,-35,43,66,13,40,40,886,30,31,11,-10,16,20,-7,-31,-7
929,-11,34,6,33,30,-32,32,-36,42,67,12,40,40,885,29,30,11,-11,17,20,-6,-30,-6
930,-10,34,7,33,31,-31,31,-35,41,66,11,41,41,888,28,31,10,-12,18,21,-5,-29,-7
931,-10,35,8,33,30,-30,30,-36,42,65,10,42,42,887,27,32,11,-12,18,20,-5,-30,-6
932,-9,35,9,32,29,-31,30,-36,41,65,10,41,41,889,26,33,11,-11,17,21,-6,-30,-7
933,-9,34,9,31,29,-31,30,-37,42,64,10,41,41,888,25,34,12,-11,16,22,-6,-29,-6
934,-10,34,8,31,30,-30,30,-37,42,64,11,40,40,891,25,34,13,-12,15,22,-6,-28,-7
935,-10,35,8,31,29,-29,30,-38,42,64,12,40,40,891,25,33,13,-12,15,21,-6,-29,-7
936,-11,36,8,31,30,-28,31,-37,42,64,13,40,40,894,25,32,14,-12,15,21,-5,-29,-7
937,-11,36,8,30,29,-29,30,-36,43,64,14,40,40,893,26,33,13,-13,14,21,-6,-28,-8
938,-11,35,7,31,29,-30,31,-37,43,63,14,41,41,894,27,34,13,-13,13,22,-7,-28,-7
939,-11,36,6,32,28,-31,31,-36,42,62,15,42,42,897,28,34,13,-14,13,22,-6,-29,-8
940,-10,35,6,32,29,-32,30,-37,43,61,14,42,42,899,27,34,14,-14,13,22,-6,-29,-8
941,-9,36,6,31,29,-31,29,-37,42,61,15,42,42,898,27,33,15,-14,13,21,-7,-29,-9
942,-9,35,6,30,30,-31,30,-38,43,62,15,42,42,900,28,34,14,-13,14,22,-8,-28,-9
943,-9,34,5,29,30,-30,29,-38,42,61,16,42,42,901,27,33,13,-13,14,23,-7,-29,-9
944,-8,33,6,30,29,-30,29,-37,43,61,17,42,42,902,27,32,14,-14,14,23,-8,-28,-10
945,-9,32,6,30,29,-29,28,-37,44,62,16,43,43,902,28,31,14,-13,13,22,-7,-27,-9
946,-9,32,6,31,30,-28,29,-38,43,63,16,44,44,902,28,30,15,-14,12,22,-6,-28,-8
947,-9,33,5,31,31,-28,28,-39,42,63,17,43,43,904,28,31,16,-15,13,22,-7,-28,-8
948,-9,33,6,31,32,-28,29,-38,42,64,18,43,43,906,29,30,17,-16,14,23,-6,-27,-9
949,-8,32,5,31,31,-29,28,-38,43,63,18,43,43,905,30,29,17,-15,13,22,-7,-28,-10
950,-7,31,4,32,32,-29,28,-39,43,64,17,44,44,907,30,30,18,-15,14,21,-6,-27,-11
951,-6,30,4,33,32,-28,29,-38,44,64,16,44,44,907,30,31,19,-15,13,22,-5,-28,-10
952,-7,29,3,34,32,-28,28,-37,45,65,15,44,44,909,29,31,18,-15,14,21,-5,-28,-10
953,-6,30,2,33,32,-27,27,-36,46,65,16,45,45,911,28,32,18,-14,14,22,-5,-29,-11
954,-7,29,3,33,33,-27,26,-37,47,66,15,45,45,910,29,31,19,-14,15,21,-4,-29,-10
955,-7,30,4,32,34,-28,25,-36,48,65,16,46,46,910,28,32,19,-13,14,20,-4,-29,-9
956,-7,31,3,31,33,-28,25,-37,47,66,15,45,45,911,27,32,20,-14,15,20,-5,-28,-8
957,-6,31,2,30,33,-27,25,-37,46,66,16,45,45,914,26,33,21,-13,14,20,-6,-28,-8
958,-7,31,1,31,32,-27,25,-36,47,66,15,46,46,915,27,32,22,-13,13,19,-7,-27,-7
959,-7,31,2,30,31,-27,24,-37,48,65,15,45,45,915,28,31,21,-14,13,18,-8,-26,-7
960,-8,32,2,31,31,-27,25,-37,49,64,16,45,45,918,27,30,22,-15,13,19,-9,-25,-8
961,-8,31,2,31,30,-28,25,-37,48,64,16,46,46,920,28,30,23,-16,13,19,-9,-24,-9
962,-9,30,3,30,31,-28,24,-36,49,64,17,47,47,923,29,30,24,-16,13,19,-10,-23,-9
963,-9,30,3,29,32,-27,23,-37,48,63,17,48,48,925,30,30,23,-15,12,18,-9,-23,-8
964,-10,29,3,29,32,-28,22,-37,48,64,17,48,48,927,29,30,22,-15,13,19,-8,-22,-8
965,-11,29,3,30,32,-27,23,-38,49,63,17,47,47,926,30,31,21,-14,12,18,-7,-21,-9
966,-11,29,4,29,31,-27,24,-39,48,63,17,46,46,925,30,32,22,-15,12,17,-7,-20,-9
967,-10,29,3,30,32,-28,24,-39,49,62,16,45,45,926,30,33,22,-16,11,16,-8,-20,-10
968,-9,29,2,29,33,-27,25,-39,50,62,15,46,46,926,30,33,21,-15,10,15,-8,-20,-11
969,-9,30,1,30,34,-27,25,-38,51,62,16,46,46,926,31,32,21,-15,11,16,-9,-21,-11
970,-9,31,0,31,33,-28,24,-39,51,62,15,45,45,929,32,31,21,-15,10,17,-8,-20,-11
971,-9,32,1,30,33,-29,23,-40,50,61,16,44,44,930,33,31,20,-15,11,17,-8,-20,-12
972,-10,32,1,31,32,-28,22,-41,51,61,17,43,43,933,34,31,20,-16,10,18,-7,-19,-12
973,-10,33,1,31,32,-28,22,-40,52,62,18,44,44,933,35,30,21,-15,9,19,-7,-20,-12
974,-9,34,2,32,31,-29,23,-39,51,63,18,44,44,933,36,31,21,-16,10,18,-8,-20,-12
975,-10,35,1,32,32,-28,24,-38,50,64,18,44,44,932,37,32,22,-15,10,19,-7,-21,-13
976,-9,36,1,32,33,-27,23,-39,50,65,19,44,44,932,36,33,21,-16,9,18,-7,-22,-13
977,-10,35,2,31,33,-27,23,-39,51,64,20,43,43,932,35,33,22,-17,8,17,-7,-22,-13
978,-9,36,1,32,33,-26,23,-38,52,65,20,44,44,931,34,33,22,-16,9,18,-8,-23,-12
979,-8,37,0,32,34,-25,23,-37,53,64,19,43,43,933,34,32,21,-16,8,17,-8,-23,-12
980,-7,38,0,32,34,-25,24,-37,54,64,19,42,42,934,34,32,20,-16,8,18,-8,-24,-13
981,-8,39,0,32,34,-25,24,-38,55,64,20,41,41,934,33,32,21,-16,9,18,-7,-25,-14
982,-7,38,0,33,34,-26,23,-37,55,65,21,41,41,934,33,32,22,-16,8,17,-8,-24,-15
983,-8,37,0,34,34,-25,23,-38,56,66,20,41,41,935,33,33,22,-17,9,16,-8,-23,-16
984,-9,36,1,34,35,-24,23,-37,55,67,21,41,41,937,33,32,21,-17,10,16,-8,-22,-15
985,-10,37,2,35,34,-24,22,-36,54,68,22,40,40,936,33,33,20,-17,9,15,-9,-21,-16
986,-11,38,1,36,34,-24,21,-37,54,69,23,41,41,939,32,34,21,-16,9,15,-10,-21,-16
